engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
18,18,3.4387448980807367,57.74214436793076,8.309550476562015,109.88627138249839,17.3149451971958,6.114354699768054,106
18,19,3.680759128491588,58.897562915800776,8.519631596701743,106.15487024732649,16.51412614214648,6.054108924566329,105
18,20,3.2916917392173506,56.803908688903654,8.46349348919802,103.12219859616751,17.54278936282667,6.165872694775376,104
18,21,4.141980913759706,56.98391448237283,8.720079229543348,104.02712829186353,17.411260475647754,7.902584851138338,103
18,22,5.324823249509739,57.83393644136648,8.32302276920246,101.59643069276268,17.642311273864497,9.877750933500426,102
18,23,4.913061108727348,57.546679976772054,8.191782033953968,102.63652105924542,16.176915771956356,10.6443374463474,101
18,24,4.9620035921301024,58.257716834296474,8.957978802770171,97.15680387203419,15.662407574196834,10.330270137429364,100
18,25,5.457662207658023,57.69823003115443,8.875074616427518,96.3787507445716,17.12459847510703,12.334881679348154,99
18,26,5.062384261290655,58.9612636418839,8.631737814909469,101.80187896771298,15.989444375492045,10.897171749121584,98
18,27,5.2264647159946485,59.15967334717905,8.67175654352054,101.98455319806892,17.65703940377326,10.061951851973399,97
18,28,4.493260695438716,56.98674834417423,8.643726461489736,94.97867327534624,18.77288597060178,12.699491467882602,96
18,29,4.074911581461281,58.34576775423897,8.703632840772022,95.29277859431892,16.203147817659477,14.517887169938389,95
18,30,7.378184310030688,59.46763098544222,8.550980809684447,96.79966428556277,17.644194902201278,14.271405112829623,94
18,31,7.329533871725535,62.54552074957285,8.565624125061449,90.53460826774476,20.35426643552774,12.43584389692721,93
18,32,6.791446142922864,59.847917784706084,8.540190503367105,92.42990250021842,19.391988121797063,12.988449190552915,92
18,33,6.809298891486637,60.28751012062423,8.72718640979996,91.5759757161826,19.626007048593785,11.721828547213551,91
18,34,8.043545478361306,64.0035765132584,8.706517728623924,92.81311097686431,19.630566419205095,10.661059998102028,90
18,35,6.533331141878217,63.522459878928544,8.476511481009998,94.76892012107177,21.400638690609835,10.529364720490412,89
18,36,8.034474293763562,64.99617646434274,8.516766776944221,92.0492525322058,20.251252865309944,10.877432853467303,88
18,37,6.902375030865764,60.1804428253827,8.328696128722317,98.32716348748792,21.656011045679747,10.839719022189165,87
18,38,6.995455309528617,62.9415324809948,8.25652282259212,99.7163100132473,21.062411651938636,8.156703393355487,86
18,39,6.849706015142717,62.67536577066553,8.636595589099533,98.90514273758502,19.84711456994273,6.652047278643111,85
18,40,6.905813379526811,59.7850530783083,8.288665235965016,98.86681303399614,21.378987192098997,6.278124233404464,84
18,41,7.784487451914321,65.46468063438321,8.497916255927842,102.9323169106988,20.43660699360548,7.966301395002663,83
18,42,7.829623185235136,62.87220968580325,8.1931677301575,95.02117423216882,22.01041469503589,5.331861028794406,82
18,43,7.733058260150025,59.227224795158634,8.017707175957353,100.59709006373686,21.66854908496887,8.029883503123587,81
18,44,7.124814227487037,63.81286168371907,7.9469529371418695,105.12122019743963,20.700080071445075,8.141498279314852,80
18,45,7.709945792086276,65.03585820437999,8.690205192954107,106.0642795657139,20.395945448416136,8.663324775539362,79
18,46,7.498883466325139,60.676042675873525,8.352129683805602,104.42620967643349,19.663088655111213,6.7160222222894355,78
18,47,8.285759684631543,62.432341997088166,8.117350384924789,110.219086751378,18.8341488954193,8.654010373641444,77
18,48,7.708753954981043,61.901866299165725,8.48714094044987,100.91469332993351,19.289344162410913,9.10442030082003,76
18,49,7.542526633871372,64.4138482921882,8.405806104063547,103.65482251345291,18.4596339457925,10.229325149589757,75
18,50,8.236361079647633,64.12332451745499,8.125658090093799,99.92806516057338,21.234513988133184,12.161504900807369,74
18,51,7.552719949086241,58.869637991270494,8.100204286195575,103.85284598340894,16.736303152590224,12.771678628776115,73
18,52,7.13165270029007,63.19010539533535,8.109532338121461,109.9196158260738,18.835769669714875,12.795664031134521,72
18,53,8.251039144682947,59.54523693533449,8.038096125995532,102.78546126511925,18.487315035518815,13.679301575136574,71
18,54,9.04511581482052,61.920596605079545,8.432214577472283,100.40022557427193,18.931550150394692,13.136678561070468,70
18,55,8.445567518255661,61.2239607163798,7.995725735001505,102.51411596159065,18.794690764282155,11.562086105724653,69
18,56,7.580320505420906,59.49116162769722,8.07697109502897,100.1267070943873,18.944528581937575,12.971572254706874,68
18,57,9.01712508413108,61.829941614124834,7.594590423596005,94.54911913339261,21.061044592181627,12.90314966515409,67
18,58,8.648231855071009,60.9385397379101,8.209916412407793,98.17067692624738,19.991278066207407,13.03638013652424,66
18,59,9.075519952609659,62.74981253480604,7.955094237761546,92.41521712957028,21.842915736835625,11.419104736714694,65
18,60,7.527967615042047,62.35073098859326,7.992949386320405,95.25925722721328,21.210125112899696,9.672839451768386,64
18,61,8.964888414647717,64.33400303385463,8.228073270747824,96.20054938282706,21.360528290449754,7.202601956193837,63
18,62,8.646705899354014,66.2739783369902,7.84370934456995,88.69963346398788,22.741268069784958,8.366621301384669,62
18,63,9.110886879979976,64.64385568707202,7.944363250403072,84.11531891562775,22.214739389634815,8.658778578805144,61
18,64,8.777357632563351,64.94888974814134,7.94718308557347,86.44578385059665,24.008658124770214,9.898147501112751,60
18,65,9.640500880968407,66.67524919412705,8.291010046595717,82.6545770647641,23.379628138452933,7.871782555765155,59
18,66,9.408921587379147,65.14155520726361,8.231989310352681,85.45837853704836,22.170518803869257,6.706725951268178,58
18,67,8.004670923681642,65.75025622034747,7.7954859284839095,85.38802919481135,24.27989795995522,7.0510583402750875,57
18,68,9.889460911636439,68.1221842751953,7.976572801508025,80.23825496640296,24.784640377269593,7.090550572214878,56
18,69,8.003967469231974,66.55978727433477,7.892596749126463,79.40132907466493,23.398440272848937,7.257181003279826,55
18,70,10.014043479437554,66.90716447322515,8.032605847416802,83.27650580311048,23.6780925877017,8.698967341960497,54
18,71,9.275230910040207,67.26691053724802,7.712762636606384,84.69084078684801,24.908464981049224,10.77047628269754,53
18,72,9.198998901615028,69.27213398469718,7.611662067013789,81.00215338625952,22.4203318721864,11.742321725905338,52
18,73,10.792704592727723,64.72777136579379,7.498662275480003,83.19598413801207,22.181341004173927,10.863317528980238,51
18,74,10.085835234481287,64.73986786214972,7.991397916838361,81.47333064688063,21.436150050567537,8.796366638449165,50
18,75,10.341758201093175,66.35923746068714,7.237154767335506,80.39062576136531,22.56479744585839,10.962189747722821,49
18,76,10.611253603866896,64.11020944119204,7.682654903335982,78.16450218574782,21.73366118092234,10.968114138665536,48
18,77,10.257525129138656,64.12725406356883,8.167663321770867,86.2394549264598,22.257358550497802,12.459388685869232,47
18,78,10.771883050571224,66.81710892554992,7.432344524179528,83.80183572564145,21.2998905095547,14.887172681879639,46
18,79,9.625332672610737,63.59648926101238,7.374544958444517,87.30673439580654,22.619064173585624,14.798696996733712,45
18,80,10.051862671703791,62.8450385228611,8.511101762748785,85.14406615378716,23.378571000414237,11.385412439626062,44
18,81,9.76888684503224,61.19182205207819,7.501158959189373,85.57637706465455,21.8538510711753,11.92123078469061,43
18,82,10.378360128765841,63.317919436759496,7.499425744113169,88.56494894481673,22.81776223960982,11.54918636826445,42
18,83,10.710000193410906,65.93378603786797,7.894734703764211,87.55666318958849,22.031056138694222,11.021567535411835,41
18,84,10.294672034803876,65.70068648045802,7.684740314909371,89.27232181037606,20.604783449397914,11.054501371183688,40
18,85,10.530972521404099,64.5291453337208,7.605782996510673,90.77386125486929,21.4113035094573,8.882826330993883,39
18,86,9.793360145750952,65.0769304283105,7.558427765907543,93.3430262293798,23.2679270829952,8.320217682790782,38
18,87,10.034294738774381,66.87826016837346,7.588376818027825,89.69801439077939,23.341602004038307,7.804817543489517,37
18,88,9.66102882479096,65.40487882256677,7.353738858565827,94.05071001060749,21.81236775979693,7.117225958998014,36
18,89,10.449349097183575,69.58699535181232,7.523553274649403,92.16513580228637,23.073491452567225,5.589260902878476,35
18,90,10.27801481640659,68.34874405686934,7.500553097089029,86.19177488138294,25.3619668163126,6.088931300723757,34
18,91,10.28772413077002,67.91657350429314,7.787344641468656,89.71994495946312,23.40423493630453,6.576334592656945,33
18,92,12.154280371926403,66.76441986019981,7.525839503115799,91.06053024982702,24.36684801668918,8.657704839516628,32
18,93,11.402250100573234,67.99052875512018,7.5566371231827585,87.37542923324919,25.56486639550715,9.489559520581125,31
18,94,10.191677328803813,71.45828342453157,7.695229256155574,86.78830008204713,23.817201545827242,8.62021379663024,30
18,95,11.705691815657989,69.03083763095128,7.676836442816969,83.66920703917646,27.43652336171863,8.817283708361932,29
18,96,11.80438537154804,71.17767323559261,7.345402042451966,85.22894170009968,25.96392243971616,8.916667474541393,28
18,97,11.070843237199302,70.47101863683048,6.990924620503366,88.01574044235979,25.0721238482028,11.35345013630797,27
18,98,11.263264360499265,70.74409074562267,7.233379307197605,86.29408768166131,28.688842339086765,11.365340430378772,26
18,99,11.152571786481749,71.19312160096007,7.3581962754491625,76.61807303826157,25.807433648014804,11.319922730001158,25
18,100,10.389668726084597,69.09510911093781,7.16287083417589,79.41662036591042,27.056658156798278,12.619723073896443,24
18,101,12.587247781767156,70.0116203477847,7.1657927280720966,80.19753768696799,27.956540031445996,11.687358269751343,23
18,102,10.889271864093695,71.61741539886268,7.533431286008262,73.55928050049559,27.084882318461528,11.50610886228895,22
18,103,11.717262737582722,69.92056815039038,7.582061315093948,79.36252805478563,23.689259817387807,12.446184176717166,21
18,104,12.062430010564743,69.75009912005599,7.656534312131114,74.23546769456586,25.24283032787295,12.698234494673562,20
18,105,11.498101109434398,69.00681569329734,7.636744020736564,73.46047226544164,22.815869874194092,12.028744483321844,19
18,106,12.329388694106907,64.51636518130928,7.087767468288289,79.46561357246749,24.184724789743075,12.108134296868378,18
18,107,12.20386848017639,70.87707583630261,7.406884475588291,70.99823638813474,25.421096494196497,11.635237898222448,17
18,108,11.54346787378355,69.9484987407015,7.041465993162261,67.993777246101,25.26960133741472,10.799434525452023,16
18,109,13.048895360993018,71.32111889078176,7.257913602458136,74.07310501983513,24.59545176516233,8.6998773964797,15
18,110,11.592204690193116,67.09602177176893,7.2558861081754005,69.10887209099494,25.091777467951434,8.873787596732138,14
18,111,13.472265348929929,69.43486264077139,7.140203866893051,65.9189829057737,24.75793376858451,7.716311912392017,13
18,112,12.94916596146925,66.25621032440401,7.556785837584868,68.04981952099114,24.895568297993037,6.57347952475621,12
18,113,11.940847194586567,70.60250773675347,7.063809761652993,68.25591773448713,23.95338019297389,5.95149022189058,11
18,114,12.33112687877263,67.5637394325568,6.598410456655356,71.29256577130033,24.23170020066498,8.22457585949154,10
18,115,12.826011479396357,67.1373483240309,7.056326136415157,73.52682065829222,23.34812070652485,7.645979612985303,9
18,116,13.000748036470215,71.88478587895094,6.853611020528151,69.93997007365842,25.022880784898046,7.244856171855283,8
18,117,11.814171493245883,68.51073919991794,7.2687895364912745,69.66491453670547,23.643060662728242,7.494226310499509,7
18,118,13.199589191785284,71.32057344000772,7.092404699484948,69.92882269071171,26.729923089920963,8.149736966077326,6
18,119,12.265014169898759,69.38492517475422,7.138016625044278,74.32455348622756,26.0480145649968,8.716000799114234,5
18,120,12.110085688114147,70.44030225450511,7.664861208069791,75.51278154033275,26.03756756876915,10.719093208101063,4
18,121,13.242301285727848,68.94364686255844,6.854574651402548,74.69317448801843,25.850479782102518,11.62414792978692,3
18,122,12.68444365458327,72.06654407282153,7.023145326535692,76.48413862439583,27.28161673305209,11.041280772064129,2
18,123,13.247426415230366,73.53763767320633,7.024620641811897,80.7686787258276,27.116847274481938,12.168739417102504,1
18,124,12.690512743787307,71.59309379011668,7.119972705431486,74.44283157830478,29.123850819279983,11.214937792647735,0
19,0,3.1629352193029274,57.36151533264355,8.38323405416615,95.97045666006336,20.63721609332223,9.798336744841619,93
19,1,2.8138333956623427,58.89035784216075,8.493567296713357,98.24609846666768,20.63619923400913,11.533875175848163,92
19,2,2.88171088791031,61.029127684675935,8.45940741768579,97.28312013279783,20.91190724680381,11.35874799150972,91
19,3,3.149278203979531,56.64151691980669,8.6342829906225,100.30265921040365,19.550502089596137,11.542857767472581,90
19,4,2.7517839736422154,61.221190110998904,8.488597147421427,103.11468568175799,21.8536269343029,12.531025450677612,89
19,5,2.726533154148722,60.944372660364465,8.908352170617873,101.84701074726553,19.80433763643203,10.185852334240808,88
19,6,3.50298809478189,61.61409312825581,8.336139487658924,104.29102677767166,20.986586502810987,12.331415241696313,87
19,7,3.6335434703149927,61.535465990116364,8.654076281303874,104.29694656800697,21.277080942117784,13.099012578599847,86
19,8,3.311240535912465,62.43131991647963,8.65322710675845,101.86805849220742,21.41527633666571,13.591753210848443,85
19,9,3.8725792971941257,64.34127298392042,8.262271823360734,92.92719475154416,24.205051543833388,12.48416261432291,84
19,10,4.024755646683721,62.04188905107859,8.681785329122233,96.1593037290541,24.058100277582366,11.303672816075956,83
19,11,3.6146902337717353,65.42536694807704,8.164379010892807,103.52677117618278,23.501982541251447,11.084644350325545,82
19,12,3.5334647204729515,62.51119793947075,8.601145773278496,100.88579808606009,23.649429186756898,8.624292207306187,81
19,13,3.246495427537138,62.60435510818822,8.309142942196086,103.28782488327344,23.112003290491767,8.76094984647623,80
19,14,4.2547660104629275,62.30378365569007,8.543035166406789,99.43495736303102,21.490641748826228,7.987535615389379,79
19,15,3.4242667426607123,61.51918851773412,7.843507395709695,102.17620438652207,22.81340166811371,9.088914755554288,78
