engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
18,107,12.380713316642147,71.21858411593801,7.362016530139517,70.08754764244033,25.6487686806201,11.635237898222448,17
18,108,11.722297865783911,70.29319868650171,6.996136573521157,67.07457739063376,25.49940130128153,10.799434525452023,16
18,109,13.229714188195306,71.6690105027468,7.212122281130097,73.14539405459502,24.827379506472358,8.6998773964797,15
18,110,11.775016005232361,67.44710504989878,7.209632461197312,68.17265001598199,25.325832986704672,8.873787596732138,14
18,111,13.657072777851651,69.78913758506606,7.093487473772261,64.9742497209879,24.994117064780962,7.716311912392017,13
18,112,13.135973104161035,66.6136769348635,7.509606281239753,67.0965752264325,25.133879371632695,6.57347952475621,12
18,113,12.12965762519886,70.96316601337777,7.016166628355066,67.29416233015564,24.19381904405676,5.95149022189058,11
18,114,12.521944146129076,67.92758937534593,6.550303335972855,70.32229925719601,24.474266829191063,8.22457585949154,10
18,115,13.018839107394086,67.50438993298484,7.007754621158078,72.54804303441504,23.592815112494144,7.645979612985303,9
18,116,13.195589524470334,72.25501915406969,6.80457470669466,68.9526813400084,25.26970296831055,7.244856171855283,8
18,117,12.011030316454555,68.88416414120151,7.219288023215465,68.66911469328262,23.892010623583953,7.494226310499509,7
18,118,13.39846880162568,71.6971900474561,7.042437588985891,68.92451173751601,26.98100082821989,8.149736966077326,6
18,119,12.465917994374163,69.76473344836742,7.087583522576325,73.311731423259,26.30122008073894,8.716000799114234,5
18,120,12.313017132162518,70.82330219428313,7.613961721874089,74.49144836759135,26.2929008619545,10.719093208101063,4
18,121,13.447263731568107,69.3298384685013,6.803208392659731,73.6633302055042,26.107940852731076,11.62414792978692,3
18,122,12.891440462053556,72.45592734492918,6.971311909319699,75.44578323210874,27.54120558112386,11.041280772064129,2
18,123,13.456460922118527,73.93021261147881,6.972319683044892,79.72181222376767,27.37856389999692,12.168739417102504,1
18,124,12.901588266153864,71.98886039455398,7.067203824839847,73.38745396647201,29.38769522223818,11.214937792647735,0
19,0,3.1629352193029274,57.36151533264355,8.38323405416615,95.97045666006336,20.63721609332223,9.798336744841619,93
19,1,2.813024845032182,58.88660461300191,8.49388534680383,98.25610707775793,20.633697081236566,11.533875175848163,92
19,2,2.879853326352715,61.02162122635824,8.460089172979247,97.30313735497835,20.906902941258682,11.35874799150972,91
19,3,3.146256494370819,56.63025723233015,8.635347939851947,100.3326850436744,19.542995631278448,11.542857767472581,90
19,4,2.7475164178311844,61.206177194363526,8.490058521884366,103.15472012611902,21.84361832321264,12.531025450677612,89
19,5,2.72095524771259,60.925606514570234,8.910220108923482,101.89705380271681,19.79182687256921,10.185852334240808,88
19,6,3.4960460290682787,61.59157375330273,8.338422256305062,104.3510784442132,20.9715735861756,12.331415241696313,87
19,7,3.625190809076519,61.50919338600444,8.656780883320188,104.36700684563877,21.259565872709835,13.099012578599847,86
19,8,3.3014362672324853,62.40129408320886,8.65635963149486,101.94812738092948,21.395259114485196,13.591753210848443,85
19,9,3.8612865857438097,64.3074939214908,8.265837666903197,93.01727225135646,24.182532168880314,12.48416261432291,84
19,10,4.011940982788698,62.00435675949013,8.68578934253345,96.25938983995665,24.033078749856728,11.303672816075956,83
19,11,3.6003228252008763,65.38408142732973,8.168825604887605,103.63686589817559,23.474458860753245,11.084644350325545,82
19,12,3.5175160415419384,62.4661591895646,8.606038994990577,101.00590141914316,23.61940335348613,8.624292207306187,81
19,13,3.2289388749087293,62.55556312912322,8.314486533211808,103.41793682744678,23.079475304448433,8.76094984647623,80
19,14,4.235576634013963,62.25123844746623,8.548832607742403,99.57507791829461,21.45561161001033,7.987535615389379,79
19,15,3.403421030783404,61.46289008035143,7.849761943401369,102.32633355287591,22.77586937652525,9.088914755554288,78
19,16,4.139521690828459,63.54232811104029,7.9654193379943745,94.20818586140373,22.72102605991974,8.027325516528142,77
19,17,4.051216355745167,64.71525817194747,8.627956590487397,95.248024834284,22.87465634599112,7.2939543693974525,76
19,18,4.002136303381879,62.18297355253659,8.575838341780816,89.28483732310495,22.106094674281643,7.1590104769958485,75
19,19,3.307568171556908,64.91918978929097,8.347957420219661,95.74537813475473,23.56818743922841,6.377961790429634,74
19,20,3.66126466139576,62.56665961792656,7.993841050898788,94.53512178804404,22.980383173190873,6.260144215970162,73
19,21,4.981486218709825,63.9973571854094,8.12883096651918,82.48139101993658,21.59407477767874,7.4605646633161875,72
19,22,4.553940684404699,64.40333569757195,8.086472862703612,84.90005128830282,22.378751414273932,8.954743203186432,71
19,23,4.76461693885902,62.284315671202776,8.64248843522071,84.53872670938522,20.13349206537111,10.190898196076306,70
19,24,4.3548701175981765,63.773530175300884,8.07503265633129,82.56602527052449,21.615156908032546,9.934151926177185,69
19,25,4.536379958168927,61.61098598334055,8.335220766173846,78.41640991132469,23.379588790424407,10.80663658847312,68
19,26,5.112949261365621,64.62181507133232,8.106065253293753,81.31090946023433,19.92560722175736,10.461148216361662,67
19,27,3.4762571092617103,65.75833144700331,8.40810431390901,76.19877508786037,21.821173776735222,12.358692251562175,66
19,28,4.6630121259581445,61.62361747893689,8.25564654662059,74.45884591678256,22.2413428557003,14.002249572803791,65
19,29,4.425415279363906,62.81660548061297,7.770648636231496,77.53616179152861,22.130758464218808,12.717886296140156,64
19,30,5.095042092258055,63.89297906085541,8.004644651499165,79.71596560075213,21.45937280748249,13.627851137325393,63
19,31,5.7508351881528466,61.088470951114545,7.98286528162662,79.75368288027434,23.436578659957064,13.269467826948471,62
19,32,6.597284378014401,64.31159110954889,8.1306494010379,77.54989334672845,20.217421707583988,12.959151595273214,61
19,33,5.516228360618563,64.44550142965535,7.680287338762863,72.87016644546009,20.95081799086914,10.823124630517297,60
19,34,5.389033945939967,62.755492395646584,8.433183596559962,73.14412111457187,23.285438580793148,10.76685944240648,59
19,35,5.897904473298599,64.30394459356684,7.872057661314868,79.3665515323731,22.888539055368007,11.0626362783231,58
19,36,6.042870156853397,61.29569723215067,7.360041090725234,79.60082047022762,23.3900768889092,10.258353140176515,57
19,37,6.074357694184469,63.346637776915365,7.881758737211911,72.85060110824317,25.322866913129936,10.736764295438377,56
19,38,5.980209428142366,62.773580109168044,8.058637415839858,80.54769935170371,22.513531469581775,8.151738458417048,55
19,39,6.169671981276179,64.47153797231395,8.05911107817406,80.31243975597258,24.16163142971954,6.593651263667916,54
19,40,6.351835948094379,63.75167130548146,7.69543813195061,79.37996746956135,25.120981266416585,7.060889841422371,53
19,41,6.000353150428438,63.78589931096342,7.82492775084683,81.097542832521,26.778469650192378,6.216832630453576,52
19,42,7.307410458401587,65.81100678937077,7.881415956090435,82.24709819161721,24.588901162384193,6.420261516126489,51
19,43,6.214409938805466,65.27146609422884,8.224107053651966,85.93949228984935,26.107101041467423,7.522521709784842,50
19,44,7.3731684358718805,65.96064732948537,7.546733023955722,81.0495999773802,26.93088776597719,9.769508522321962,49
19,45,6.392741709119809,66.34027200637705,7.660860184381197,77.78792692141363,24.731697420492793,8.159863196236863,48
19,46,6.68092747794648,63.79752267715537,7.406877617555286,81.53198724636657,27.30372043606557,8.67589090461446,47
19,47,6.573052807800709,64.86251939826542,7.700786523629003,81.8388524256491,26.087714823257624,9.213477187562418,46
19,48,6.490806380255767,65.95781715759719,7.528336120593808,83.3499453522267,26.0912166678342,9.607064871974599,45
19,49,5.8797277655232625,66.22563402253904,7.522237721533776,85.5734202137964,27.076839098397905,11.29724153534948,44
19,50,6.049046159747592,65.44996915423087,7.812028720164119,87.49221729946272,26.473377777162465,13.75117734386748,43
19,51,7.071918486133318,68.10524876439533,7.348011954820494,84.61656263803117,27.168525372586117,13.5748184853991,42
19,52,6.827092767600719,70.07956753296992,7.359172792562176,81.17397320832663,27.246267021978976,12.913084479194854,41
19,53,7.509479592130456,67.17211937848029,7.4129815700352735,82.29347671328556,28.049365369099494,14.787719147706728,40
19,54,7.452016644659127,67.961844022852,7.50964371624365,83.54776583774976,27.850301079572944,12.452311325688848,39
19,55,7.485159269987566,70.06327936359892,7.813750953234949,80.90685854630735,25.907653539200176,12.561888199938638,38
19,56,7.359489516230736,71.01074526792117,7.28991841392636,81.32028228946494,26.409348901131615,13.521146380385396,37
19,57,7.165188555627686,71.36914363756205,7.307890048866674,76.74255858421881,25.98728494683842,12.49429661832027,36
19,58,7.27994962364224,72.54448749803757,7.122382979363881,79.13747784890589,25.45045046470669,11.435369872766582,35
19,59,7.584738427972971,71.56284697562239,7.186373887911705,72.84811952926918,28.132073884882125,10.050515929233438,34
19,60,8.463093131153379,71.6712860024365,7.43725458725796,71.41724037195779,25.417285153292656,9.711615905520524,33
19,61,7.608912672282219,69.50346827835156,7.450649828262618,67.80797095685573,24.234976556382932,8.881787704445335,32
19,62,7.489668585800434,71.3964431229839,6.942343211763947,67.70244567144576,25.680927823548274,8.386452659185082,31
19,63,8.380498291636092,70.6369855022795,6.864990858430605,67.16393911796641,25.372336694687466,8.394227764851514,30
19,64,8.970118910924084,73.72950600838996,7.489019730786246,64.00918658015176,25.478156031050936,7.1832204181438755,29
19,65,8.413823627242383,70.36757196781056,7.565203716299555,67.08490532780132,24.287502898244572,6.910612373544275,28
19,66,8.844654961422881,70.21205153485947,7.400262571821359,60.6372174185373,27.0321370114829,7.3328436377113295,27
19,67,8.420708600971926,71.48038869683432,6.991713692739379,65.45462473769524,26.334314228534943,5.381736350739347,26
19,68,9.841140111504224,73.64242006858908,7.108397980023717,66.21368817632764,25.264265677623822,6.599312216898263,25
19,69,9.189898078367666,71.5330334784557,6.581969680688548,54.59766853075165,26.335221886855184,7.2140701124732045,24
19,70,8.435620432300517,70.2290226073504,7.363962793875249,61.38463185828995,25.02986540836918,7.708817212437458,23
19,71,9.974534440738708,72.26727215030918,6.782944708014634,58.2988819696494,25.9436162053355,10.4042321313472,22
19,72,9.245819927024307,73.24375500770964,6.939930667463636,57.44075578334441,25.280574821618007,11.246130627415523,21
19,73,8.943942116879551,70.72539061294269,6.916551562746394,60.189783148757876,27.978268929801985,11.185622519940946,20
19,74,9.318137465121737,70.70622008145635,6.700675417088695,56.14214750546136,28.065080536388066,11.650972801607711,19
19,75,9.411320369176735,71.96175351523479,6.896553011654009,54.92925899661068,27.53178701306111,11.355545159676382,18
19,76,9.59773816268247,69.95983705422846,6.855594594632863,53.94593192206185,25.89373190654558,11.615064811550786,17
19,77,9.343593951496477,73.45741041555004,7.239222790178506,59.01215255315417,27.483809256148213,13.489644616350342,16
19,78,9.275594467250086,72.64817774329498,6.545535266910823,54.70991186308278,26.914909002662906,13.494048183084612,15
19,79,9.753036818883713,73.95668843372218,6.632864992113239,62.13087268997211,29.59625301124244,14.248351433198735,14
19,80,9.463711874593523,71.82957573820573,6.910653776696561,58.68873999038294,29.748217947592842,15.508190657804118,13
19,81,10.4190267913832,71.28921022911796,6.752912986705569,64.89132777124969,27.779962404968682,12.115212477146416,12
19,82,9.985394866447711,69.53215071286972,6.74492297217336,59.08434009370435,31.193671182754628,10.46102841705597,11
19,83,9.193648013193412,73.049068839914,6.732606892188063,58.81695840773676,31.673493954779154,9.482425894791193,10
19,84,9.87879956495138,72.7796998559743,6.833836150864811,60.7248729717103,32.057603829349546,10.708764711600061,9
19,85,11.136182397999512,70.61493234170432,6.694057287074241,64.57136550180626,31.422961768975103,11.021776107889366,8
19,86,10.47033144695688,71.31087274431549,6.5973183285889725,64.75034357993958,30.672142484859332,10.011660626886984,7
19,87,10.856717015453613,73.99752757018685,6.122287234865859,66.15694546590049,31.388417010245412,7.6237154286434246,6
19,88,11.091781529326461,73.5714784196614,6.497865366892221,66.17248290068493,32.57616196639739,6.026937567605324,5
19,89,10.750709574230862,70.80758178234379,7.028207679349473,64.67551705265149,30.67651027998569,5.6910765818594236,4
19,90,10.130229563505816,69.59632504597441,6.696536434159507,63.20220082060552,29.407334485020716,5.810864448848336,3
19,91,11.433451371663594,74.68531248586564,7.16455461088094,65.75239451225013,28.426280192386,9.190735959298594,2
19,92,11.44611479552886,70.88611714602732,6.510735941066269,65.98137867258194,30.52751763999203,8.233757922828982,1
19,93,10.640815907390744,71.52188931393455,6.343874720666056,61.14917372827006,30.308321016061882,9.855009950075873,0
20,0,3.311975877123408,49.593578396790654,8.246891885807717,101.20816009570201,19.02831754144112,10.843110547779682,180
20,1,2.5447652178053253,53.17467706329041,8.116542811350577,102.3412491447163,18.75118609959887,12.509423603130477,179
20,2,3.083610216052474,52.60039284844638,8.464171946007918,107.31807540885814,19.943685111278743,12.941108606923708,178
20,3,4.330412859936412,51.13683227303924,8.301365412032483,108.00271010875161,21.02207922681963,12.143207552969546,177
20,4,2.907774720087007,51.59519070795222,8.427179182565862,109.55891067416114,19.81114072465056,12.366479362816374,176
20,5,2.4021598909510455,53.51001125987592,8.247723932603652,106.64416636854105,20.829045802907515,12.412458202577172,175
20,6,2.342762005118556,52.156162940976735,8.670647400900574,110.14348273960799,20.17947050688801,11.409119504229185,174
20,7,2.759750562509629,52.93218868849549,8.402555365542325,110.83737310825974,20.96970256436887,13.530925309867767,173
20,8,3.301066413376252,54.76913956015965,7.888098300906765,109.29041377694517,22.15740080250213,15.293506001240502,172
20,9,2.6675076265033915,53.935736688145106,8.204768634681693,107.21945065113641,22.735990739481238,12.546608096079037,171
20,10,2.6620312883662884,54.55181262806963,8.36372610436476,104.08973590529362,20.79643494195461,11.233760605604791,170
20,11,2.910410507472125,52.60778480187919,8.422273269891006,108.96513772879558,19.977274085290492,10.670672363006117,169
